num objects,r std,r var,r mean,r min,r max,snr std,snr var,snr mean,snr min,snr max,noise std,noise var,noise mean,noise min,noise max,enviroment,object,height
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,257.0,257.0,257.0,0.0,0.0,597.0,597.0,597.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,602.0,602.0,602.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,602.0,602.0,602.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,602.0,602.0,602.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,602.0,602.0,602.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,256.0,256.0,256.0,0.0,0.0,598.0,598.0,598.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,61.753992223625154,3813.555555555556,166.66666666666666,123.0,254.0,14.142135623730951,200.0,580.0,570.0,600.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,61.753992223625154,3813.555555555556,166.66666666666666,123.0,254.0,14.142135623730951,200.0,580.0,570.0,600.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,63.5,4032.25,190.5,127.0,254.0,8.0,64.0,592.0,584.0,600.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,67.5,4556.25,185.5,118.0,253.0,3.0,9.0,598.0,595.0,601.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,70.5,4970.25,183.5,113.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
2,0.15274999999999994,0.023332562499999984,1.37435,1.2216,1.5271,68.5,4692.25,185.5,117.0,254.0,2.0,4.0,598.0,596.0,600.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,70.0,4900.0,183.0,113.0,253.0,0.5,0.25,601.5,601.0,602.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
4,0.21453245092526216,0.046024172500000016,1.55975,1.2217,1.7452,59.322740159234044,3519.1875,150.25,116.0,253.0,14.7542366796795,217.6875,586.75,572.0,602.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,67.0,4489.0,187.0,120.0,254.0,1.0,1.0,599.0,598.0,600.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,66.0,4356.0,186.0,120.0,252.0,3.0,9.0,599.0,596.0,602.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,62.5,3906.25,189.5,127.0,252.0,7.0,49.0,595.0,588.0,602.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,65.0,4225.0,188.0,123.0,253.0,5.0,25.0,596.0,591.0,601.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,66.0,4356.0,188.0,122.0,254.0,4.5,20.25,595.5,591.0,600.0,dark,wood,53.5 
2,0.15274999999999994,0.023332562499999984,1.37435,1.2216,1.5271,70.5,4970.25,183.5,113.0,254.0,0.5,0.25,599.5,599.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,602.0,602.0,602.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,603.0,603.0,603.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2217,1.2217,1.2217,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,68.5,4692.25,184.5,116.0,253.0,3.5,12.25,597.5,594.0,601.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,67.0,4489.0,188.0,121.0,255.0,5.5,30.25,593.5,588.0,599.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,69.5,4830.25,181.5,112.0,251.0,2.0,4.0,600.0,598.0,602.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
3,0.24680384023664537,0.06091213555555557,1.5706333333333333,1.2216,1.7452,65.99663291074444,4355.555555555556,160.66666666666666,114.0,254.0,13.199326582148888,174.22222222222226,581.3333333333334,572.0,600.0,dark,wood,53.5 
3,0.24680384023664537,0.06091213555555557,1.5706333333333333,1.2216,1.7452,65.99663291074444,4355.555555555556,160.66666666666666,114.0,254.0,13.199326582148888,174.22222222222226,581.3333333333334,572.0,600.0,dark,wood,53.5 
3,0.21474464422243977,0.04611526222222223,1.4979333333333333,1.2216,1.7452,63.03967004989794,3974.0,164.0,115.0,253.0,13.02134998974974,169.55555555555557,590.3333333333334,572.0,601.0,dark,wood,53.5 
3,0.21474464422243977,0.04611526222222223,1.4979333333333333,1.2216,1.7452,63.03967004989794,3974.0,164.0,115.0,253.0,13.02134998974974,169.55555555555557,590.3333333333334,572.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,66.0,4356.0,189.0,123.0,255.0,2.0,4.0,597.0,595.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,64.5,4160.25,189.5,125.0,254.0,4.5,20.25,595.5,591.0,600.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,70.5,4970.25,184.5,114.0,255.0,0.5,0.25,600.5,600.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,68.5,4692.25,183.5,115.0,252.0,0.5,0.25,601.5,601.0,602.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,65.5,4290.25,186.5,121.0,252.0,3.5,12.25,598.5,595.0,602.0,dark,wood,53.5 
4,0.21459344701085356,0.04605034750000001,1.5597500000000002,1.2216,1.7452,60.30080845229192,3636.1875,150.75,113.0,255.0,12.871965661856,165.6875,584.75,572.0,600.0,dark,wood,53.5 
4,0.21452863882241927,0.04602253687500002,1.559775,1.2217,1.7452,59.05664653533927,3487.6875,151.75,115.0,254.0,13.019216566291536,169.5,588.0,575.0,602.0,dark,wood,53.5 
3,0.2147062644638018,0.046098780000000006,1.4978999999999998,1.2216,1.7451,64.58758050550861,4171.555555555556,161.66666666666666,115.0,253.0,12.027745701779143,144.66666666666666,593.0,576.0,602.0,dark,wood,53.5 
3,0.2147062644638018,0.046098780000000006,1.4978999999999998,1.2216,1.7451,64.58758050550861,4171.555555555556,161.66666666666666,115.0,253.0,12.027745701779143,144.66666666666666,593.0,576.0,602.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,66.5,4422.25,186.5,120.0,253.0,2.5,6.25,598.5,596.0,601.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,65.5,4290.25,187.5,122.0,253.0,4.0,16.0,597.0,593.0,601.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,69.5,4830.25,184.5,115.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,256.0,256.0,256.0,0.0,0.0,598.0,598.0,598.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,66.5,4422.25,185.5,119.0,252.0,4.0,16.0,598.0,594.0,602.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,63.0,3969.0,190.0,127.0,253.0,7.5,56.25,593.5,586.0,601.0,dark,wood,53.5 
2,0.15274999999999994,0.023332562499999984,1.37435,1.2216,1.5271,61.5,3782.25,192.5,131.0,254.0,9.0,81.0,591.0,582.0,600.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,62.5,3906.25,191.5,129.0,254.0,8.0,64.0,592.0,584.0,600.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,68.0,4624.0,187.0,119.0,255.0,3.5,12.25,595.5,592.0,599.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,67.0,4489.0,187.0,120.0,254.0,5.5,30.25,594.5,589.0,600.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,67.0,4489.0,186.0,119.0,253.0,4.5,20.25,595.5,591.0,600.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,64.5,4160.25,188.5,124.0,253.0,8.0,64.0,593.0,585.0,601.0,dark,wood,53.5 
2,0.15274999999999994,0.023332562499999984,1.37435,1.2216,1.5271,68.0,4624.0,185.0,117.0,253.0,4.5,20.25,596.5,592.0,601.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,68.5,4692.25,185.5,117.0,254.0,4.0,16.0,596.0,592.0,600.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,68.5,4692.25,185.5,117.0,254.0,4.0,16.0,596.0,592.0,600.0,dark,wood,53.5 
3,0.21474464422243977,0.04611526222222223,1.4979333333333333,1.2216,1.7452,61.53048025166064,3786.0,165.0,120.0,252.0,13.719410418171119,188.22222222222226,586.3333333333334,568.0,601.0,dark,wood,53.5 
3,0.21474464422243977,0.04611526222222223,1.4979333333333333,1.2216,1.7452,61.53048025166064,3786.0,165.0,120.0,252.0,13.719410418171119,188.22222222222226,586.3333333333334,568.0,601.0,dark,wood,53.5 
3,0.2147062644638018,0.046098780000000006,1.4978999999999998,1.2216,1.7451,56.66274496233541,3210.6666666666665,173.0,129.0,253.0,16.753109164172084,280.6666666666667,581.0,560.0,601.0,dark,wood,53.5 
3,0.2147062644638018,0.046098780000000006,1.4978999999999998,1.2216,1.7451,56.66274496233541,3210.6666666666665,173.0,129.0,253.0,16.753109164172084,280.6666666666667,581.0,560.0,601.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,62.5,3906.25,190.5,128.0,253.0,9.5,90.25,591.5,582.0,601.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,66.5,4422.25,188.5,122.0,255.0,6.0,36.0,593.0,587.0,599.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,70.5,4970.25,182.5,112.0,253.0,2.5,6.25,598.5,596.0,601.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,69.5,4830.25,183.5,114.0,253.0,3.5,12.25,597.5,594.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,64.0,4096.0,190.0,126.0,254.0,12.5,156.25,587.5,575.0,600.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,65.5,4290.25,187.5,122.0,253.0,15.0,225.0,586.0,571.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
2,0.15274999999999994,0.023332562499999984,1.37435,1.2216,1.5271,71.0,5041.0,184.0,113.0,255.0,4.0,16.0,595.0,591.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,602.0,602.0,602.0,dark,wood,53.5 
1,0.0,0.0,1.2217,1.2217,1.2217,0.0,0.0,256.0,256.0,256.0,0.0,0.0,598.0,598.0,598.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,63.63961030678928,4050.0,165.0,120.0,255.0,10.370899457402697,107.55555555555556,584.3333333333334,577.0,599.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,63.63961030678928,4050.0,165.0,120.0,255.0,10.370899457402697,107.55555555555556,584.3333333333334,577.0,599.0,dark,wood,53.5 
3,0.24680384023664537,0.06091213555555557,1.5706333333333333,1.2216,1.7452,58.45416057808793,3416.888888888889,171.33333333333334,130.0,254.0,13.199326582148888,174.22222222222226,581.3333333333334,572.0,600.0,dark,wood,53.5 
3,0.24680384023664537,0.06091213555555557,1.5706333333333333,1.2216,1.7452,58.45416057808793,3416.888888888889,171.33333333333334,130.0,254.0,13.199326582148888,174.22222222222226,581.3333333333334,572.0,600.0,dark,wood,53.5 
2,0.26175000000000004,0.06851306250000003,1.4833500000000002,1.2216,1.7451,60.0,3600.0,195.0,135.0,255.0,14.5,210.25,585.5,571.0,600.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,58.0,3364.0,195.0,137.0,253.0,15.5,240.25,585.5,570.0,601.0,dark,wood,53.5 
2,0.26175000000000004,0.06851306250000003,1.4833500000000002,1.2216,1.7451,58.0,3364.0,195.0,137.0,253.0,14.5,210.25,586.5,572.0,601.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,64.58241934837135,4170.888888888889,161.66666666666666,116.0,253.0,14.142135623730951,200.0,581.0,571.0,601.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,64.58241934837135,4170.888888888889,161.66666666666666,116.0,253.0,14.142135623730951,200.0,581.0,571.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,63.0,3969.0,191.0,128.0,254.0,11.5,132.25,588.5,577.0,600.0,dark,wood,53.5 
3,0.21767537501722353,0.0473825688888889,1.5124666666666666,1.2216,1.7452,57.65606839025899,3324.2222222222213,171.66666666666666,126.0,253.0,13.638181696985855,186.0,583.0,568.0,601.0,dark,wood,53.5 
3,0.21767537501722353,0.0473825688888889,1.5124666666666666,1.2216,1.7452,57.65606839025899,3324.2222222222213,171.66666666666666,126.0,253.0,13.638181696985855,186.0,583.0,568.0,601.0,dark,wood,53.5 
3,0.21767537501722353,0.0473825688888889,1.5124666666666666,1.2216,1.7452,64.41014412859722,4148.666666666667,163.0,114.0,254.0,11.045361017187261,122.0,587.0,573.0,600.0,dark,wood,53.5 
3,0.21767537501722353,0.0473825688888889,1.5124666666666666,1.2216,1.7452,64.41014412859722,4148.666666666667,163.0,114.0,254.0,11.045361017187261,122.0,587.0,573.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2217,1.2217,1.2217,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,65.5252283899534,4293.555555555556,161.33333333333334,115.0,254.0,14.613540144521982,213.55555555555557,579.3333333333334,569.0,600.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,65.5252283899534,4293.555555555556,161.33333333333334,115.0,254.0,14.613540144521982,213.55555555555557,579.3333333333334,569.0,600.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,61.28258770283412,3755.555555555556,165.33333333333334,122.0,252.0,16.027753706895076,256.88888888888886,578.3333333333334,567.0,601.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,61.28258770283412,3755.555555555556,165.33333333333334,122.0,252.0,16.027753706895076,256.88888888888886,578.3333333333334,567.0,601.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,64.0,4096.0,194.0,130.0,258.0,12.5,156.25,583.5,571.0,596.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,66.5,4422.25,187.5,121.0,254.0,13.5,182.25,586.5,573.0,600.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,69.5,4830.25,184.5,115.0,254.0,11.0,121.0,589.0,578.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,602.0,602.0,602.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,70.0,4900.0,185.0,115.0,255.0,6.0,36.0,594.0,588.0,600.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,63.5,4032.25,188.5,125.0,252.0,8.5,72.25,593.5,585.0,602.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,66.5,4422.25,188.5,122.0,255.0,6.5,42.25,592.5,586.0,599.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,70.5,4970.25,183.5,113.0,254.0,5.5,30.25,594.5,589.0,600.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,67.0,4489.0,186.0,119.0,253.0,7.0,49.0,594.0,587.0,601.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,69.0,4761.0,186.0,117.0,255.0,5.0,25.0,594.0,589.0,599.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,65.5,4290.25,185.5,120.0,251.0,8.0,64.0,595.0,587.0,603.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,64.5,4160.25,190.5,126.0,255.0,9.0,81.0,591.0,582.0,600.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,64.0,4096.0,190.0,126.0,254.0,8.0,64.0,592.0,584.0,600.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,64.0,4096.0,191.0,127.0,255.0,8.5,72.25,590.5,582.0,599.0,dark,wood,53.5 
3,0.15526719622065124,0.024107902222222217,1.439733333333333,1.2216,1.5706,60.74171182602245,3689.555555555556,166.33333333333334,118.0,252.0,8.602325267042627,74.0,591.0,580.0,601.0,dark,wood,53.5 
3,0.15526719622065124,0.024107902222222217,1.439733333333333,1.2216,1.5706,60.74171182602245,3689.555555555556,166.33333333333334,118.0,252.0,8.602325267042627,74.0,591.0,580.0,601.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,69.5,4830.25,184.5,115.0,254.0,2.0,4.0,598.0,596.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,602.0,602.0,602.0,dark,wood,53.5 
3,0.21474464422243977,0.04611526222222223,1.4979333333333333,1.2216,1.7452,61.93724422528195,3836.2222222222226,167.33333333333334,113.0,254.0,16.027753706895076,256.88888888888886,588.6666666666666,566.0,600.0,dark,wood,53.5 
3,0.21474464422243977,0.04611526222222223,1.4979333333333333,1.2216,1.7452,61.93724422528195,3836.2222222222226,167.33333333333334,113.0,254.0,16.027753706895076,256.88888888888886,588.6666666666666,566.0,600.0,dark,wood,53.5 
3,0.21474464422243977,0.04611526222222223,1.4979333333333333,1.2216,1.7452,60.41522986797286,3650.0,169.0,119.0,254.0,14.817407180595247,219.55555555555557,586.6666666666666,566.0,600.0,dark,wood,53.5 
3,0.21474464422243977,0.04611526222222223,1.4979333333333333,1.2216,1.7452,60.41522986797286,3650.0,169.0,119.0,254.0,14.817407180595247,219.55555555555557,586.6666666666666,566.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
3,0.24680384023664537,0.06091213555555557,1.5706333333333333,1.2216,1.7452,65.5252283899534,4293.555555555556,159.33333333333334,113.0,252.0,15.084944665313014,227.55555555555557,580.6666666666666,570.0,602.0,dark,wood,53.5 
3,0.24680384023664537,0.06091213555555557,1.5706333333333333,1.2216,1.7452,65.5252283899534,4293.555555555556,159.33333333333334,113.0,252.0,15.084944665313014,227.55555555555557,580.6666666666666,570.0,602.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,65.5,4290.25,190.5,125.0,256.0,15.0,225.0,583.0,568.0,598.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,602.0,602.0,602.0,dark,wood,53.5 
